article_ID,keyword_ID
658,5983
658,5984
658,5985
658,2014
658,5986
658,2019
658,5987
658,5372
658,5988
658,5989
658,5990
658,5991
658,2029
658,2030
658,2031
658,5992
658,5993
658,5994
658,2032
658,2033
658,2548
658,5995
658,1028
658,5996
658,2035
658,2036
658,5997
658,5998
658,5999
658,6000
658,6001
658,6002
658,2037
658,5989
658,2038
659,5873
659,5874
659,3662
659,586
659,6003
659,127
659,4556
659,6004
659,3974
659,6005
659,6006
659,6007
659,3567
659,6008
659,5920
659,6009
659,6010
659,5926
659,3628
661,576
661,1404
661,4822
661,1807
661,1411
661,6011
661,6012
661,6013
661,6014
661,4825
661,6015
661,6016
661,6017
662,587
662,1630
662,6018
662,39
662,6019
662,6020
662,6021
662,6022
662,6023
662,6024
662,1746
663,3130
663,2559
663,6025
663,470
663,306
663,6026
663,6027
663,308
663,2319
663,6028
663,6029
663,6030
663,6031
663,6032
663,341
664,6033
664,666
664,5428
664,1913
664,539
664,3491
664,498
664,6034
664,6035
664,6036
664,1692
664,6037
664,6038
664,3398
664,6039
664,6040
664,129
665,342
665,6025
665,6041
665,6042
665,6043
665,800
665,6044
665,6045
665,6046
665,6047
665,3541
666,2819
666,157
666,3304
666,6048
666,1049
666,3023
666,4964
666,6049
666,6050
666,6051
666,6052
666,1380
667,6053
667,6054
667,6055
667,826
667,6056
667,5542
667,6057
667,5197
667,5201
667,6058
667,6059
667,6060
667,4912
667,6061
667,4914
667,4815
667,4815
667,6062
667,6063
667,6064
667,368
667,370
667,6065
667,6066
667,6067
667,6068
667,6069
667,6070
667,375
667,6071
667,1017
667,3009
667,6072
667,2616
667,6073
667,6074
667,4045
667,4033
667,6075
667,6076
667,1014
667,6077
667,6078
667,6079
667,2021
667,6080
667,6053
667,6081
667,6082
667,4054
667,6083
667,6084
667,6085
667,1028
667,826
667,1088
667,6086
667,6087
667,6088
667,6089
667,6090
668,6091
668,6092
668,6093
668,6094
668,6095
668,6096
668,6097
668,6098
668,6099
668,2959
669,5382
669,1270
669,292
669,1274
669,6100
669,6101
669,5585
669,6102
669,6103
669,6104
669,2637
669,739
669,1262
670,304
670,5777
670,6105
670,4629
670,3022
670,305
670,6106
670,3266
670,6107
670,886
670,294
670,4377
670,2355
670,3035
670,6108
670,3922
670,6109
670,4488
672,6110
672,1523
672,2878
672,415
672,4556
672,5947
672,6111
672,1563
672,6112
672,6113
672,6114
672,6115
672,6116
672,6117
672,6118
672,6119
672,1842
672,1843
672,5083
672,6120
672,6121
672,6122
672,5086
672,5087
672,5088
673,6123
673,2393
673,1712
673,5325
673,6124
673,6125
673,2191
673,6126
673,6127
673,6128
673,6129
673,6130
673,725
674,6131
674,1861
674,1470
674,181
674,6132
674,6133
674,6134
674,6135
674,6136
674,6137
674,6138
674,6139
674,6140
674,4481
675,1380
675,6141
675,6142
675,2821
675,4672
675,1470
675,6143
675,6144
675,6145
675,886
675,6146
675,6147
675,3025
675,2831
675,6148
675,1054
675,6149
675,5792
676,6150
676,6151
676,4906
676,2478
676,6152
676,3304
676,1594
676,6153
676,2484
676,1144
676,6154
676,6155
676,6156
676,6157
676,6158
676,5777
677,303
677,6159
677,6160
677,4657
677,4753
677,295
677,6161
677,6162
677,6163
677,6164
677,6165
677,6166
677,6167
677,562
678,1619
678,169
678,1059
678,1353
678,6168
678,2994
678,6169
678,6170
678,2759
678,1615
678,6171
678,1618
678,824
679,6172
679,2894
679,1227
679,1317
679,78
679,6173
679,6174
679,5849
679,6175
679,6176
679,6177
679,6178
679,83
680,3244
680,2921
680,1653
680,6179
680,6180
680,6181
680,6182
680,6183
680,6184
680,6185
680,2134
680,6186
680,6187
680,204
681,5099
681,6188
681,5100
681,6189
681,368
681,6190
681,6191
681,5106
681,6192
681,6193
681,6194
681,6195
681,6196
681,6190
681,2616
681,2719
681,6197
681,6195
681,5108
681,6198
681,6199
681,5120
681,6200
681,6201
681,4282
681,6202
682,6203
682,39
682,5682
682,4519
682,6204
682,4522
682,6205
682,6206
682,6207
682,6208
683,6209
683,6210
683,7
683,6211
683,6212
683,6213
683,6214
683,3935
684,218
684,6215
684,6216
684,6217
684,2477
684,6218
684,1923
684,652
684,6219
684,6220
684,6221
684,6222
684,1827
684,6223
684,6224
684,478
686,3558
686,2191
686,1796
686,6225
686,6226
686,6227
686,5334
686,6228
686,6229
686,6230
686,6231
686,18
687,897
687,6232
687,804
687,155
687,6233
687,691
687,678
687,1879
687,961
687,812
687,1968
687,4764
687,4893
687,147
687,6234
687,6235
687,2760
687,966
687,6236
687,6237
687,6238
687,6239
687,400
689,6123
689,6240
689,1746
689,6241
689,1978
689,2393
689,6242
689,6243
689,333
689,4581
689,6244
689,6245
689,6246
689,6247
689,6248
689,11
689,4533
689,18
690,6249
690,6250
690,525
690,6251
690,3070
690,2870
690,6252
690,528
690,6253
690,5424
690,6254
690,6255
690,6256
690,333
691,2173
691,435
691,1421
691,1194
691,416
691,417
691,6257
691,6258
691,5794
691,1300
691,2127
691,1152
691,6259
691,6260
691,6261
691,3893
691,6262
691,6263
691,6264
691,3717
691,6265
692,6266
692,6267
692,6268
692,6269
692,6270
692,6271
692,6272
692,6273
692,2408
692,6274
693,469
693,6275
693,6216
693,6276
693,6277
693,6278
693,6279
693,6280
693,6281
693,4939
693,6282
693,6283
693,401
694,6284
694,6285
694,6286
694,4090
694,6287
694,6288
694,6289
694,6290
694,6291
694,6292
694,368
694,6293
694,6294
694,6295
694,6296
694,6297
694,2015
694,5090
694,4038
694,6298
694,6299
694,1017
694,6300
694,6301
694,6302
694,5093
694,6303
694,2954
694,4045
694,4033
694,4048
694,5093
694,4054
694,4055
694,5096
695,6304
695,4914
695,6305
695,826
695,6057
695,6306
695,6307
695,6308
695,6309
695,6310
695,6311
695,6312
695,6313
695,840
695,1993
695,368
695,6314
695,6315
695,6316
695,4691
695,6317
695,2523
695,2537
695,6318
695,1014
695,4839
695,2014
695,6319
695,6320
695,4843
695,1017
695,6321
695,6322
695,6323
695,6324
695,2534
695,2028
695,5111
695,6325
695,2541
695,2534
695,4815
695,2029
695,2548
695,2549
695,1028
695,2035
695,5118
695,826
695,6326
697,4649
697,4634
697,94
697,259
697,6327
697,4643
697,6328
697,6329
697,6330
697,6331
697,6332
697,2511
698,3334
698,6333
698,6334
698,6335
698,6336
698,6337
698,3627
699,1666
699,1667
699,4043
699,6338
699,2114
699,1669
699,1670
699,6339
699,1672
699,1673
699,1675
699,6340
699,1677
699,1679
699,1680
699,6341
699,1683
699,1684
699,1686
699,6342
699,6343
699,1687
699,6344
699,1677
700,6345
700,392
700,6346
700,3324
700,3320
700,6347
700,6348
700,4115
700,5527
700,5528
700,6349
700,6350
700,6351
700,6352
700,841
700,368
700,2945
700,4033
700,6353
700,6354
700,6355
700,6356
701,5187
701,6244
701,1222
701,6357
701,6212
701,6358
701,3158
701,1226
702,6359
702,2600
702,2592
702,1993
702,1994
702,368
702,6360
702,2607
702,6361
702,1999
702,6362
702,2523
702,6363
702,6364
702,1014
702,2013
702,2014
702,2618
702,2018
702,1017
702,6365
702,5987
702,2020
702,6079
702,2702
702,5981
702,2716
702,2705
702,6366
702,2005
702,6367
702,6364
702,2016
702,2618
702,2721
702,1675
702,6368
702,2029
702,2030
702,2726
702,2622
702,2730
702,6369
702,2548
702,6370
702,6371
702,2624
702,6372
702,1028
702,2626
702,2035
702,2036
702,6373
702,6374
702,5999
702,6375
703,4634
703,6376
703,6377
703,6378
703,6379
703,6380
703,6381
703,6382
703,3242
703,2512
704,6383
704,6384
705,6385
705,6386
705,6387
705,6388
705,6389
705,6390
705,6391
705,6392
706,1242
706,6393
706,4852
706,3423
706,3853
706,6394
706,6395
706,6396
706,6397
706,6398
706,6399
706,6400
706,4851
707,704
707,3465
707,6401
707,6402
707,6403
707,1923
707,6404
707,4571
707,6405
707,6406
707,1944
707,6407
707,6408
707,6409
707,294
708,5960
708,682
708,3324
708,6410
708,6411
708,6412
708,6413
708,6414
708,6415
708,6416
708,6417
708,6418
708,6419
708,4033
708,2098
708,1014
708,2017
708,2541
708,378
708,6420
708,6421
708,379
708,4054
708,6422
708,1028
708,6423
708,6424
708,6425
708,6426
708,6427
709,399
709,5705
709,169
709,6428
709,706
709,2314
709,1353
709,6429
709,6430
709,6431
709,6432
709,6433
709,6434
709,6435
709,6436
709,398
709,6437
709,1841
709,6438
709,6439
709,4909
709,6440
709,2949
709,6441
710,179
710,6442
710,158
710,6443
710,6444
710,6445
710,6446
710,6447
710,6448
710,6449
710,6450
710,1481
711,6451
711,6142
711,1470
711,883
711,6452
711,5224
711,6453
711,1923
711,6454
711,6455
711,6456
711,6139
711,5231
711,6457
711,2870
712,456
712,457
712,1797
712,1798
712,460
712,3543
712,6458
712,3272
712,6459
712,6460
712,6461
712,6462
712,97
713,304
713,1620
713,457
713,1798
713,989
713,459
713,6463
713,460
713,6464
713,6465
713,6466
713,6467
713,6468
713,6461
713,6469
713,988
714,218
714,140
714,804
714,5056
714,961
714,2140
714,4764
714,4893
714,6470
714,966
714,6471
714,6472
714,6473
714,1433
714,6474
714,6475
714,155
715,1978
715,961
715,725
715,2642
715,6476
715,273
715,2644
715,6477
715,6478
715,2646
715,6479
715,6480
715,2647
715,2650
715,756
716,6481
716,6482
716,5190
716,6483
716,1222
716,6484
716,6485
716,6486
716,6487
716,1226
717,315
717,1443
717,5194
717,6488
717,306
718,682
718,683
718,3993
718,744
718,5455
718,6489
718,6490
718,6491
718,6492
718,6493
718,6494
718,6495
718,1216
718,1207
719,2511
719,84
719,1980
719,6496
719,3663
719,682
719,683
719,6497
719,2255
719,6498
719,6499
719,6500
719,6501
719,3787
719,6502
719,46
720,6503
720,1207
720,6504
720,825
720,1441
720,1443
720,3304
720,2415
720,682
720,683
720,6505
720,6506
720,6507
720,5720
720,6508
720,6509
720,6510
720,6511
720,681
721,469
721,6216
721,6276
721,6277
721,6278
721,6279
721,6280
721,6281
721,4939
721,6282
721,6283
721,401
722,794
722,6512
722,3506
722,3507
722,6513
722,6514
722,888
722,6515
722,6516
722,1050
722,6517
722,6518
722,6519
722,1304
722,6520
722,6521
723,6522
723,1307
723,4017
723,3288
723,1299
723,1300
723,6523
723,6524
723,6525
723,6526
723,6527
723,6528
723,6529
723,416
724,52
724,3336
724,6530
724,6531
724,6532
724,6533
724,6534
724,6535
724,6536
724,125
725,576
725,1169
725,282
725,6537
725,1630
725,6538
725,6539
725,6540
725,6541
725,6542
725,6543
725,6544
725,6545
725,6546
726,768
726,3719
726,4338
726,70
726,3068
726,4339
726,6547
726,6548
726,986
726,6549
726,6550
726,6551
726,6552
726,6553
726,1479
726,900
726,6554
726,1597
726,6555
726,6556
726,6557
726,6558
726,6559
726,6560
726,4348
726,6561
726,6562
727,6563
727,6564
727,1459
727,3974
727,1041
727,6565
727,6566
727,6567
727,6568
727,6569
727,6570
727,6571
727,6572
727,84
728,2031
728,576
728,2653
728,6573
728,6574
728,580
728,6575
728,6576
728,6577
728,6578
728,6579
728,158
729,576
729,2653
729,580
729,6580
729,6581
729,6582
729,6583
729,6576
729,6577
729,6584
729,6585
730,3627
730,6586
730,6587
730,6588
730,1289
730,6589
730,6590
730,3588
730,6591
730,1287
731,2393
731,3333
731,1829
731,725
731,6592
731,4473
731,6593
731,6594
731,6595
731,6596
731,6597
731,3153
731,18
732,2393
732,333
732,1796
732,725
732,6598
732,6599
732,6600
732,5334
732,6601
732,6602
732,6603
732,3333
733,6563
733,718
733,2393
733,3333
733,6604
733,18
733,725
733,6600
733,6225
733,6605
733,5334
733,6606
733,6607
733,6608
733,3773
733,1796
734,4950
734,434
734,3333
734,4634
734,6609
734,6610
734,6611
734,6612
734,6613
734,6614
734,3765
734,6615
734,6616
734,6617
734,6618
734,3211
735,3333
735,5929
735,6619
735,6620
735,6266
736,6621
736,3333
737,5854
737,6622
737,3333
738,1976
738,718
738,2393
738,3333
738,4471
738,18
738,6623
738,6624
738,3560
738,6625
738,6626
738,6627
738,6628
738,6629
738,725
739,6630
739,6631
739,3333
740,4265
740,6632
740,5356
740,5842
740,1523
740,5621
740,6633
740,3628
740,3695
740,1840
740,743
740,3232
740,6634
740,6635
740,6636
740,6637
740,6638
740,6639
740,6640
740,6641
740,2115
740,6642
740,787
740,2460
740,1846
740,2117
740,6643
741,304
741,4852
741,6644
741,6645
741,6646
741,6647
741,1373
742,2921
742,142
742,4884
742,6648
742,5215
742,4
742,6649
742,5216
742,6650
742,3413
742,5219
742,6651
742,6652
742,6653
742,6654
742,1226
743,6655
743,2511
743,6656
743,6657
743,4658
743,4753
743,5390
743,6658
743,6659
743,6660
743,6661
743,6662
743,6663
743,6664
743,6665
743,6666
744,3627
744,525
744,3383
744,6667
744,3386
744,528
744,529
744,2169
744,6668
744,2171
744,6669
744,6670
744,3980
745,1828
745,6671
745,124
745,5249
745,6672
745,6673
745,6674
745,6675
745,6676
745,6677
745,6678
745,6679
745,6680
745,219
746,6681
746,1877
746,6682
746,6683
746,2059
746,1412
746,6684
746,6685
746,1615
746,2281
746,6686
746,6687
746,2993
747,2266
747,6688
747,804
747,155
747,5376
747,6217
747,6689
747,4764
747,4893
747,6690
747,6691
747,2143
747,5368
747,6692
747,665
747,6693
748,2679
748,445
748,306
748,197
748,6694
748,6695
748,6696
748,6697
748,6698
748,6699
748,6700
748,2687
748,2772
749,6701
749,1269
749,6702
749,2110
749,6703
749,6704
749,2404
749,6705
749,6706
749,6707
749,6708
749,6709
749,6710
749,2285
750,4567
750,1483
750,6711
750,707
750,6401
750,6402
750,6712
750,6713
750,947
750,760
750,2641
750,1923
750,4571
750,6714
750,6715
750,6716
750,6717
750,6718
750,4785
750,6407
750,6403
751,1470
751,497
751,3792
751,3748
751,4282
751,6719
751,3617
751,6720
751,4571
751,6721
751,215
751,6722
751,6723
751,3594
751,6724
751,1877
751,6725
751,6726
751,6726
751,6727
751,368
751,6728
751,6314
751,6729
751,1999
751,6730
751,6731
751,4037
751,5090
751,1126
751,6732
751,6733
751,6734
751,2379
751,5976
751,6735
751,5110
751,4041
751,2616
751,4045
751,6730
751,4033
751,4294
751,6736
751,1014
751,6737
751,5094
751,6738
751,4367
751,6739
751,6740
751,4371
751,6730
751,4054
751,6736
751,1028
751,4056
751,5095
751,6741
751,4376
751,6742
751,6743
751,6744
752,3549
752,5060
752,854
752,998
752,6745
752,6746
752,6747
752,6748
752,6749
752,6750
752,6751
752,554
752,6752
752,6753
752,6754
752,6755
753,1259
753,6756
753,3472
753,666
753,1260
753,3932
753,2294
753,742
753,6757
753,6758
753,6759
753,6760
753,5361
753,6761
753,6762
753,6763
753,6764
753,6765
753,1513
754,1713
754,55
754,6766
754,495
754,958
754,4153
754,1718
754,61
754,3854
754,6767
754,6768
754,6769
754,6770
754,6771
754,468
756,5152
756,6772
756,6773
756,3906
756,494
756,6774
756,6775
756,6776
756,4087
756,6777
756,6778
756,6779
756,6780
756,6781
756,6782
756,6783
756,6784
756,6785
756,6786
756,6787
756,6788
756,6789
756,6790
756,6188
756,6789
756,6791
756,6792
756,2700
756,2605
756,2701
756,6793
756,368
756,6794
756,6795
756,6796
756,6797
756,6798
756,1999
756,6799
756,374
756,6800
756,6801
756,2709
756,1126
756,1017
756,1668
756,6802
756,6803
756,2616
756,4105
756,1114
756,1014
756,6804
756,6805
756,6806
756,6807
756,6808
756,2719
756,3004
756,6809
756,2721
756,6810
756,1681
756,6811
756,3012
756,6812
756,6813
756,6814
756,1028
756,6815
756,6816
756,6817
756,6818
756,6819
756,6820
756,5120
756,6821
756,6822
757,3508
757,1631
757,808
757,184
757,6823
757,6824
757,639
757,6825
757,6826
757,6827
757,6828
757,6829
757,2438
758,2879
758,6830
758,1085
758,4657
758,562
758,6831
758,827
758,3402
758,6832
758,6833
758,6834
758,6835
758,6836
758,6837
758,6163
758,6838
758,6839
758,6840
759,4292
759,6840
759,6547
759,6830
759,827
759,6841
759,4282
759,6832
759,6554
759,6842
759,6833
759,6843
759,6844
759,6836
759,6837
759,6845
759,6846
759,6847
760,6848
760,675
760,6849
760,6850
760,6851
760,5219
760,3418
760,6852
760,532
760,6853
760,6854
760,1226
761,5777
761,4822
761,6855
761,6856
761,129
761,6857
761,6858
761,6859
761,6860
761,3431
761,6861
761,6862
761,6863
761,3499
761,6864
761,224
762,6865
762,179
762,4955
762,2307
762,744
762,6411
762,2084
762,6866
762,3260
762,3286
762,6867
762,3788
762,6868
762,356
762,368
762,6869
762,371
762,373
762,2100
762,6870
762,6871
762,2015
762,2949
762,378
762,971
762,2106
762,2108
762,379
762,5111
762,1014
762,2017
762,2107
762,2108
762,1028
762,6872
762,2312
762,6873
763,179
763,4970
763,6874
763,6875
763,6876
763,4552
763,3866
763,804
764,6877
764,6878
764,6879
764,3576
764,276
764,6880
764,6881
764,6882
764,326
765,1917
765,1226
765,179
765,495
765,194
765,4602
765,6883
765,6884
765,1615
765,6885
765,6886
765,6887
765,6132
766,1765
766,46
766,1440
766,3663
766,3304
766,3664
766,681
766,683
766,3409
766,6888
766,6889
766,6890
766,6891
766,6892
766,6893
766,6894
766,3832
766,1953
767,957
767,1047
767,1440
767,683
767,6895
767,6896
767,6897
767,6898
767,6899
767,6900
767,6901
767,6902
767,1953
769,6903
769,470
769,6904
769,6905
769,6906
769,6907
769,6908
769,6909
769,6910
769,6911
769,2350
770,1456
770,6912
770,138
770,6913
770,6914
770,31
770,5304
770,5312
770,668
770,5947
770,6915
770,6916
770,6917
770,6918
770,6919
770,6920
770,6921
770,5307
770,30
770,4782
770,6922
770,6923
770,6924
770,6925
770,6926
770,33
770,6927
770,6928
770,6929
770,1018
771,2295
771,1796
771,6930
771,6931
771,6932
771,1790
771,6933
771,6934
771,6935
771,6936
771,6937
771,3974
772,6938
772,1912
772,6939
772,5695
772,1385
772,731
772,741
772,6940
772,6941
772,736
772,6942
772,6943
772,6944
772,6945
772,6946
772,5705
774,6947
774,6756
774,666
774,1260
774,4996
774,6948
774,1513
774,1250
774,6757
774,6949
774,6950
774,6951
774,6952
774,4688
774,6953
774,6954
774,6955
774,5575
774,6956
774,3706
774,6957
774,4613
774,5372
774,2235
774,6958
774,6959
774,1018
774,970
774,6960
774,6961
774,6962
774,6963
774,6957
774,6964
774,3708
774,6965
774,6966
776,2782
776,2783
776,208
776,1592
776,1609
776,171
776,6967
776,607
776,2786
776,744
776,6968
776,2140
776,6969
776,2791
776,6970
776,5839
776,6971
776,6972
776,5841
776,6973
776,6974
777,1557
777,6243
777,4634
777,6975
777,6976
777,6977
777,6978
777,1561
777,6979
777,6980
777,6981
777,5464
777,6982
777,6983
778,6984
778,6107
778,6985
778,6986
778,6987
778,6988
778,6989
778,6990
778,6991
778,6992
778,6993
778,1558
779,632
779,5207
779,4761
779,4772
779,804
779,155
779,292
779,2753
779,6994
779,3748
779,2757
779,961
779,2040
779,4764
779,4893
779,147
779,6995
779,6996
779,6825
779,6997
779,2760
779,966
779,6998
779,5210
779,550
780,304
780,293
780,1374
780,886
780,6999
780,1049
780,7000
780,1375
780,7001
780,7002
780,3026
780,6139
780,5284
781,2031
781,1828
781,824
781,3304
781,5721
781,3758
781,3965
781,7003
781,7004
781,689
781,5720
781,3478
781,7005
781,7006
781,7007
781,1514
782,342
782,353
782,7008
782,7009
782,7010
782,7011
782,7012
782,7013
782,7014
782,5917
782,7015
782,3541
783,7016
783,516
783,7017
783,7018
783,7019
783,7020
783,7021
783,7022
783,7023
783,7024
783,7025
783,970
783,7026
784,1978
784,2753
784,4680
784,4681
784,5312
784,4682
784,7027
784,7028
784,7029
784,4971
784,6998
784,7030
784,7031
784,7032
784,3200
784,1168
784,4690
784,7033
784,7034
784,7035
784,4694
785,7036
785,5517
785,7037
785,7038
785,516
785,5390
785,887
785,7039
785,7040
785,7041
785,7042
785,5799
785,7043
785,7044
785,4672
786,7045
786,7046
786,7047
786,7048
786,28
786,7049
786,7050
786,2062
786,7051
786,7052
786,7053
786,7054
786,7055
786,7056
786,7057
786,7058
786,7059
787,1932
787,1923
787,7060
787,7061
787,7062
787,7063
787,1935
787,7064
787,7065
787,7066
787,1922
788,3591
788,7067
788,7068
788,7069
788,4126
788,1922
789,3582
789,3079
789,7070
789,3934
789,269
789,7071
789,7072
789,7073
789,3590
789,6031
789,306
790,7074
790,255
790,3549
790,7075
790,758
790,2448
790,1470
790,3650
790,7076
790,854
790,5277
790,898
790,7077
790,7078
790,7079
790,2477
790,3518
790,7080
790,7081
790,7082
790,7083
790,7084
790,7085
790,7086
790,7087
790,7088
790,7089
791,1332
791,1557
791,1470
791,6428
791,3518
791,7090
791,7091
791,7092
791,7093
791,7094
791,7095
791,5277
794,3897
794,7096
794,7097
794,7098
794,7099
794,7100
794,7101
794,7102
794,5292
794,5293
794,2384
795,341
795,304
795,1642
795,316
795,825
795,306
795,7103
795,7104
795,475
795,7105
795,7106
795,7107
795,7108
795,7109
795,325
796,2393
796,333
796,2521
796,7110
796,7111
796,3668
796,7112
796,7113
796,3939
796,5345
796,1793
796,18
797,2393
797,333
797,3169
797,7114
797,7115
797,7116
797,7117
797,7118
797,7119
797,5854
797,7120
797,18
798,7121
798,718
798,2393
798,7122
798,7123
798,18
798,2521
798,725
798,7124
798,7125
798,7126
798,2514
798,7127
798,7128
798,7129
798,7130
798,7131
798,333
799,1167
799,18
799,725
799,7132
799,7133
799,7134
799,7135
799,5852
799,333
800,7136
800,330
800,6216
800,7137
800,3559
800,668
800,7138
800,7139
800,7140
800,7141
800,7142
800,7143
800,3564
800,7144
800,7145
801,2212
801,2215
801,7146
801,7147
801,7148
801,7149
801,7150
801,7151
801,2360
801,7152
801,2227
801,7153
802,3549
802,5060
802,854
802,6746
802,2353
802,6747
802,7154
802,39
802,7155
802,7156
802,7157
802,6753
802,7158
802,6754
802,6755
803,5060
803,1260
803,7159
803,854
803,495
803,5061
803,7160
803,7161
803,7162
803,7163
803,7164
803,7165
803,7166
803,7167
803,7168
803,3549
804,239
804,7169
804,666
804,3193
804,7170
804,7171
804,7172
804,7173
804,7174
804,3432
804,7175
804,7176
804,7177
804,255
805,7178
805,255
805,4171
805,1685
805,854
805,610
805,3687
805,5232
805,856
805,5678
805,7179
805,3424
805,7180
805,7181
805,7182
805,7183
805,7184
805,7185
805,7186
805,5685
805,239
806,4195
806,2605
806,2701
806,2606
806,368
806,7187
806,1995
806,7188
806,7189
806,7190
806,7191
806,7192
806,1014
806,6962
806,7193
806,7194
806,7195
806,1126
806,2618
806,1017
806,6301
806,6322
806,7196
807,5557
807,6150
807,7197
807,2783
807,7198
807,5264
807,5558
807,6216
807,7199
807,5531
807,1499
807,2477
807,2140
807,7200
807,7201
807,7202
807,7203
807,7204
807,7205
807,7206
807,5565
807,2812
808,1228
808,7207
808,7208
808,7209
808,7210
808,7211
808,7212
808,7213
808,7214
808,7215
809,6266
809,881
809,7216
809,7217
809,2129
809,1799
809,460
809,7218
809,7219
809,4451
809,7220
809,7221
809,7222
809,7223
809,266
810,853
810,3549
810,7224
810,854
810,7181
810,7225
810,7226
810,7227
810,7228
810,6752
810,7229
810,7177
810,7170
811,3549
811,7230
811,7231
811,854
811,7232
811,7170
811,774
811,7233
811,7234
811,7235
811,7228
811,7236
811,7237
811,7177
811,7238
811,5060
812,239
812,7239
812,7240
812,610
812,856
812,6713
812,7241
812,7242
812,7243
812,7244
812,7245
812,619
812,2876
812,7246
812,255
813,2380
813,7247
813,5060
813,854
813,5061
813,7160
813,7161
813,7162
813,7163
813,7164
813,7165
813,7166
813,5067
813,7248
813,3549
814,239
814,3549
814,7249
814,3194
814,3198
814,7250
814,7251
814,7086
814,7252
814,878
814,3201
814,255
815,239
815,1268
815,610
815,353
815,7253
815,7254
815,7255
815,7244
815,7256
815,7257
815,7258
815,909
815,255
816,3627
816,84
816,562
816,333
816,4939
816,7259
816,7260
816,7261
816,3626
816,7262
817,2511
817,3376
817,7263
817,1904
818,2511
818,3758
818,7264
818,5411
818,7265
818,7266
818,7267
818,7268
818,37
819,1226
819,3662
819,2511
819,3980
819,333
819,6667
819,3666
819,3667
819,2255
819,7269
819,7270
819,7271
819,7272
819,7273
819,668
820,1226
820,2511
820,333
820,529
820,7274
820,532
820,7275
820,4975
820,84
821,6773
821,3549
821,494
821,1470
821,7276
821,4439
821,666
821,7224
821,854
821,610
821,998
821,3792
821,7277
821,7278
821,7279
821,7280
821,7281
821,7282
821,7283
821,3660
821,4602
822,2402
822,921
822,922
822,1006
822,610
822,706
822,925
822,1912
822,1913
822,927
822,928
822,929
822,651
822,930
822,760
822,1001
822,1916
822,934
822,935
822,937
822,4439
823,5705
823,7284
823,7285
823,436
823,925
823,3550
823,7286
823,1385
823,930
823,7287
823,7288
823,7289
823,7290
823,7291
823,935
823,7292
823,7293
823,3661
824,2173
824,1300
824,7294
824,1301
824,1302
824,7295
824,5519
824,7296
824,7297
824,699
824,1305
824,416
825,2173
825,1421
825,1194
825,416
825,702
825,1300
825,2127
825,1422
825,424
825,7298
825,7299
825,7300
825,7301
825,2182
825,417
826,997
826,4214
826,7302
826,436
826,706
826,7303
826,6683
826,930
826,500
826,4216
826,7304
826,7305
826,935
826,7306
826,2975
826,2751
826,7307
826,925
827,218
827,4151
827,1481
827,758
827,7308
827,1980
827,7309
827,7310
827,3447
827,2217
827,7311
827,1048
827,7312
827,4713
827,3805
827,7313
827,7314
827,7315
827,3807
827,7316
827,230
827,7317
827,3443
829,315
829,7318
829,3079
829,1978
829,3934
829,269
829,2825
829,306
829,7319
829,7320
829,5365
829,7321
829,7322
829,7323
829,894
829,7324
829,2303
829,401
830,7325
830,4171
830,7326
830,7327
830,128
830,7328
830,7329
830,7330
830,6916
830,7031
830,7331
830,7332
830,7333
830,1371
830,4782
831,7334
831,282
831,5575
831,7335
831,3688
831,7336
831,7337
831,7338
831,7339
831,7340
831,5338
832,1470
832,3766
832,7341
832,7342
832,7343
832,7344
832,7345
832,7346
832,7347
832,7348
832,7349
833,6564
833,3766
833,3558
833,7350
833,7344
833,7351
833,7352
833,7353
833,7354
833,7355
833,1286
834,7356
834,3526
834,7357
834,7358
834,3518
834,7359
834,7360
834,7361
834,7362
834,7363
834,7364
834,7365
834,7366
835,13
835,7367
835,7368
835,3980
835,1340
835,691
835,1185
835,6219
835,7369
835,7370
835,7371
835,7372
835,1210
835,7373
835,7374
835,400
836,7375
836,609
836,4300
836,121
836,634
836,7376
836,7377
836,7378
836,4173
836,5904
836,898
836,3422
836,7379
836,7380
836,7381
836,7382
836,7383
836,4305
836,3654
836,7384
836,7385
836,7386
836,7387
836,7388
836,7389
836,2265
837,3472
837,7390
837,3482
837,5659
837,3125
837,7391
837,7392
837,7393
837,3484
837,7394
837,7395
837,3474
838,469
838,495
838,3628
838,306
838,6476
838,6976
838,7396
838,7397
838,7071
838,7398
838,7399
838,2303
838,6031
838,7400
838,341
839,3694
839,4556
839,7401
839,7402
839,7403
839,7404
839,3700
839,7405
839,5625
839,7406
839,3695
840,7407
840,7408
840,6715
840,7409
840,4785
840,4787
840,1923
841,704
841,4569
841,3617
841,7410
841,7411
841,1925
841,4700
841,1935
841,7412
841,7413
841,1923
842,7414
842,7415
842,7410
842,7416
842,7417
842,1925
842,7069
842,7418
842,704
843,7008
843,306
843,2041
843,7419
843,7420
843,7421
843,5914
843,7422
843,7423
843,7424
843,5822
844,804
844,5589
844,1594
844,744
844,1866
844,7425
844,225
844,7426
844,7427
844,7428
844,7429
844,7430
844,7431
844,753
847,7432
847,239
847,7433
847,7434
847,3650
847,7377
847,7378
847,854
847,898
847,998
847,7435
847,7436
847,856
847,7437
847,3119
847,7438
847,7439
847,7440
847,7441
847,7244
847,7442
847,1002
847,7443
847,255
848,1470
848,7444
848,3304
848,6146
848,459
848,4387
848,4389
848,7445
848,5720
848,7446
848,4390
848,5394
848,7447
848,1799
849,453
849,987
