ID,name
1095,"MIT Media Lab, Massachusetts Institute of Technology, Cambridge, MA, United States"
1096," Riverside Research, Beavercreek, OH, United States"
1097," Washington State University, Pullman, WA, United States"
1098,"Brigham Young Univ., United States"
1099," Oak Ridge National Lab., United States"
1100," Univ. of Tennessee, United States"
1101,"Department of Structures and Civil Engineering, Federal University of Santa Maria, Brazil"
1102," Civil Engineering, Federal University of Pampa, Brazil"
1103," Civil Engineering Department, Federal University of Santa Catarina, Brazil"
1104,"Department of Mechanical and Aerospace Engineering, North Carolina State University, Raleigh, NC  27695, United States"
1105," Naval Undersea Warfare Center, Advanced Instrumentation System Technology, AIST Executing Agent, Code 709, Newport, RI  02841, United States"
1106,"City, University of London, United Kingdom"
1107," Budapest University of Technology and Economics, Hungary"
1108," Džemal Bijedić University of Mostar, Bosnia and Herzegovina"
1109,"Astro Technology, Inc., Houston, TX, United States"
1110," Aerodyne Industries, LLC, Houston, TX, United States"
1111," NASA-Johnson Space Center, Houston, TX, United States"
1112,"Infrastructure Financial Consulting, 3507 North Univ. Ave., Provo, UT  84604, United States"
1113," Marriott School of Management, Brigham Young Univ., 730 TNRB, Provo, UT  84602-3113, United States"
1114," Buried Asset Management Infrastructure-International, Louisiana Tech Univ., 1207 Agriculture Dr., Ruston, LA  71270, United States"
1115," North Dakota State University, United States"
1116," ESIReims, France"
1117,"Los Alamos National Lab, Los Alamos, NM  87545, United States"
1118," Sustainable Energy Solutions LLC, Orem, UT  84058, United States"
1119," National Energy Technology Lab, Pittsburgh, PA  10940, United States"
1120,"University of Florida, Shalimar, FL  32579, United States"
1121," Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA  02421, United States"
1122," Monovo, Salt Lake City, UT  84047, United States"
1123," Princeton University, Princeton, NJ  08544, United States"
1124," Sustainable Solutions Corporation, 155 Railroad Plaza, Royersford, PA  19468, United States"
1125," International Society of Sustainability Professionals, 1936 Fifth Ave., Pittsburgh, PA  15219, United States"
1126,"Dept. of Civil and Environment Engineering, Brigham Young Univ., 368, Provo, 84602, United States"
1127," Caruso Turley Scott, Structural Engineers, 1215 W. Rio Salado Pkwy, Tempe, AZ  85281, United States"
1128," U.S. Army Corps of Engineers, Kansas City District, 601 E. 12th -Rfsti, Kansas City, MO  64106, United States"
1129," GeoEngineers Inc, 523 E. 2nd Ave, Spokane, WA  99202, United States"
1130," Nicholson Construction Company, 2400 Ansys Dr Suite 303, Canonsburg, PA  15317, United States"
1131," Association for Mechanically Stabilized Earth, P.O. Bo. 9133, Reston, VA  20195-3033, United States"
1132,"Infrastructure Financial Consulting, 3507 North University Ave., Provo, UT  84604, United States"
1133," Utah State Univ. (USU), Buried Structures Laboratory, 3000 Old Main Hill, Logan, UT  84322, United States"
1134," American Water Works Association, Transportation Research Board Committee on Culverts and Hydraulic Structures, United States"
1135,"International Association for the Advancement of Space Safety (IAASS), Netherlands"
1136," Paychex, Webster, NY, United States"
1137," Department of Integrated Systems Engineering, Ohio State University, United States"
1138," College of Medicine, School of Health and Rehabilitation Sciences, Division of Health Information Management and Systems, United States"
1139," University of Kansas, United States"
1140," Centre National d'Etudes Spatiales, French Space Agency, France"
1141," Guiana Space Center, Flight Safety Department of CNES/CSG, French Guiana"
1142," Department at CNES, Guiana Space Center, Kourou, French Guiana"
1143,"Department of Radiology, BenQ Medical Center, Affiliated BenQ Hospital, Nanjing Medical University, Nanjing, Jiangsu Province, 210017, China"
1144," Department of Healthcare Administration, Central Taiwan University of Science and Technology, Taichung, 40601, Taiwan"
1145," Department of Industrial Education and Technology, National Changhua University of Education, Changhua County, 50007, Taiwan"
1146," Department of Internal Medicine, Taichung Hospital, Ministry of Health and Welfare, Taichung, 40343, Taiwan"
1147," Cityworks/Azteca Systems LLC, 11075 South State St., Sandy, UT  84070, United States"
1148," Public Service and Administration, Bush School of Government and Public Service, Texas AandM Univ., 1004 George Bush Dr. West, College Station, TX  77845, United States"
1149," Institute of Asset Management-USA, 13530 Dulles Technology Dr., Herndon, VA  20171, United States"
1150," Dept. of Civil and Environmental Engineering, Virginia Tech College, 200 Patton Hall, 750 Drillfield Dr., Blacksburg, VA  24061, United States"
1151,"Brigham Young University, S-389 ESC, Provo, UT  84601, United States"
1152," Utrecht University, Utrecht, Netherlands"
1153," Johns Hopkins University Applied Physics Laboratory, Laurel, MD  20723, United States"
1154," NASA Jet Propulsion Laboratory, Pasadena, CA  91109, United States"
1155," US Geological Survey, Astrogeology Division, Flagstaff, AZ  86001, United States"
1156," Department of Astronomy, Cornell University, Ithaca, NY  14853, United States"
1157," School of Earth and Space Exploration, Arizona State University, Tempe, AZ  85287, United States"
1158," Department of Physics, University of Idaho, Moscow, ID  83844, United States"
1159," LATMOS Observatoire de Versailles Saint-Quentin-en-Yvelines (OVSQ), Paris, France"
1160," Proxemy Research, Greenbelt, MD  20770, United States"
1161," Observatoire Aquitain des Sciences de l'Univers, Universite de Bordeaux, Floirac, France"
1162,"Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute Keck, School of Medicine, University of Southern California, Marina del Rey, CA, United States"
1163," Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, University of California at Los Angeles, Los Angeles, CA, United States"
1164," Department of Mental Health, Veterans Affairs Greater Los Angeles Healthcare System, Los Angeles, CA, United States"
1165," Department of Psychology, University of California at Los Angeles, Los Angeles, CA, United States"
1166," Department of Psychiatry, University of Pittsburgh, Pittsburgh, PA, United States"
1167," Departments of Neurology, Psychiatry, Radiology, Engineering, Pediatrics and Ophthalmology, University of Southern CaliforniaCA, United States"
1168," Department of Psychiatry and Neuropsychology, Maastricht University, Netherlands"
1169," Department of Psychiatry and Behavioral Sciences, State University of New York, Upstate Medical UniversityNY, United States"
1170," Department of Psychology, Syracuse University, Syracuse, NY, United States"
1171," Priority Research Centre GrowUpWell, School of Psychology, University of Newcastle, Australia"
1172," School of Psychology, University of Newcastle, Australia"
1173," Sackler Institute for Translational Neurodevelopment, Department of Forensic and Neurodevelopmental Sciences, King's College London, Institute of Psychiatry, Psychology and Neuroscience, London, United Kingdom"
1174," National Autism Unit, Bethlem Royal Hospital, United Kingdom"
1175," Division of Human Genetics, Children's Hospital of Philadelphia, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, United States"
1176," Department of Psychiatry, University of Pennsylvania, Philadelphia, PA, United States"
1177," Department of Psychiatry, Perelman School of Medicine, University of Pennsylvania and Children's Hospital of Philadelphia, Philadelphia, PA, United States"
1178," Departments of Radiology and Psychiatry, University of Pennsylvania, Philadelphia, PA, United States"
1179," UC Davis MIND Institute and Department of Psychiatry and Behavioral SciencesCA, United States"
1180," MRC Centre for Neuropsychiatric Genetics and Genomics, Division of Psychological Medicine and Clinical Neurosciences, Cardiff University, Cardiff, United Kingdom"
1181," Cardiff University Brain Research Imaging Centre (CUBRIC), Cardiff University, Cardiff, United Kingdom"
1182,"Department of Computer Science, Brigham Young University, Provo, UT  84602, United States"
1183,"Johns Hopkins University, Applied Physics Laboratory, Laurel, MD, United States"
1184,"Department of Mechanical Engineering, Brigham Young University, Provo, United States"
1185," Department of Statistics, Brigham Young University, Provo, United States"
1186," Department of Exercise Science, Brigham Young University, Provo, United States"
1187,"Department of Communication Disorders, Brigham Young University, Provo, UT, United States"
1188,"Lafayette College, Easton, PA  18042, United States"
1189," Wavetronix, LLC, Provo, UT  84606, United States"
1190," Department of Mathematics, University of Wyoming, Laramie, WY  82071, United States"
1191," Department of Mathematics, Indiana University, Bloomington, IN  47402, United States"
1192,"Center for Infrastructure, Energy, and Space Testing, University of Colorado Boulder, Boulder, CO, United States"
1193," Department of Civil, Environmental, and Architectural Engineering, University of Colorado Boulder, Boulder, CO, United States"
1194," Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT, United States"
1195," United States Geological Survey, Menlo Park, CA, United States"
1196," Department of Civil and Environmental Engineering, University of California, Los Angeles, CA, United States"
1197," Department of English, University of South Alabama, Mobile, AL  36688, United States"
1198," Department of English, Queens University, Charlotte, NC  28297, United States"
1199," Department of Linguistics and English Language, Brigham Young University, Provo, UT  84602, United States"
1200," Department of Management, University of Alabama, Tuscaloosa, AL  35487, United States"
1201," Georgia Institute of Technology, Atlanta, GA  30332, United States"
1202,"Departament d'Enginyeria Mecànica, Universitat Rovira i Virgili, Av. Països Catalans, 26, Tarragona, 43007, Spain"
1203," Centre for Microsystems Technology, Elis Department, Ghent University-IMEC, Ghent, B-9052, Belgium"
1204,"MIT Lincoln Laboratory, United States"
1205,"Department of Electrical Engineering, Brigham Young University ProvoUT, United States"
1206,"Department of Computer and Information Sciences, Brigham Young University, Hawaii, United States"
1207," Information and Decision Algorithms Laboratories, Brigham Young University, United States"
1208,"Optisys LLC, West Jordan, UT, United States"
1209,"Brigham Young Univ., 4198 JFSB, Provo, UT  84602, United States"
1210,"Department of Mechanical Engineering, Brigham Young University, 435 CTB BYU, Provo, UT  84602, United States"
1211," Department of Chemical Engineering, Brigham Young University, 350 CB BYU, Provo, UT  84602, United States"
1212,"Hales Engineering LLC, Lehi, UT  84043, United States"
1213," Department of Statistics, Brigham Young University, Provo, UT  84602, United States"
1214,"Instructional Psychology and Technology Department, Brigham Young University, 150 MCKB, Provo, UT  84604, United States"
1215," Human and Computer Interaction Group, Department of Computer Science, KU Leuven, Celestijnenlaan 200A, Heverlee, B-3001, Belgium"
1216," Department of Mechanical and Aerospace Engineering, North Carolina State University, Raleigh, NC  27695, United States"
1217,"Dipartimento di Fisica, Università degli Studi di Milano, via G. Celoria, 16, Milano, 20133, Italy"
1218," INFN Milano, via G. Celoria, 16, Milano, 20133, Italy"
1219," NSF Center for High Performance Reconfigurable Computing, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
1220," Brookhaven National Laboratory, UptonNY, United States"
1221,"Department of Mechanical Engineering, Brigham Young University, 435B CTB, Provo, UT  84602, United States"
1222," Department of Exercise Science, Brigham Young University, Provo, UT  84602, United States"
1223,"Brigham Young University, Department of Economics, 135 FOB, Provo, UT  84602, United States"
1224,"Department of Health Science, Brigham Young University, Provo, UT, United States"
1225," Microbiology & Molecular Biology, Brigham Young University, Provo, UT, United States"
1226,"Compliant Mechanisms Research Group, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
1227," New Product Development, Intuitive Surgical, Inc., Sunnyvale, CA  94086, United States"
1228," Learning, Training, and Development, Boeing, Seattle, WA  98108, United States"
1229,"Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, United Kingdom"
1230,"University of Maryland, College Park, MD, United States"
1231,"Department of Mechanical and Aerospace Engineering, Utah State University, Logan, UT  84322, United States"
1232," Vandelay Industries, Barrington, RI  02806, United States"
1233," University of South Alabama, United States"
1234," Baskin School of Engineering, University of California, Santa Cruz, Santa Cruz, CA  95064, United States"
1235,"Department of Mechanical Engineering, Neuroscience Center, Brigham Young University, Provo, UT  84602, United States"
1236," Naval Undersea Warfare Center Division Newport, Newport, RI  02841, United States"
1237," School of Engineering, Brown University, Providence, RI  02912, United States"
1238,"Communications Technology Laboratory, National Institute of Standards and Technology, Boulder, CO  80305, United States"
1239," Statistical Engineering Division, National Institute of Standards and Technology, Boulder, CO  80305, United States"
1240," Wireless Technology Development, Starkey Hearing Technologies, Eden Prairie, MN  55344, United States"
1241," Los Alamos National Laboratories, Los Alamos, NM  87545, United States"
1242," Xilinx, San Jose, CA  95124, United States"
1243," L-3 Communications, Communication Systems - West, Salt Lake City, UT  84118, United States"
1244," 412 Test Wing, Edwards AFB, CA  93524, United States"
1245,"School of Mechanical Engineering, University of Ulsan, Ulsan, South Korea"
1246," Automotive Parts Innovation Center, Ulsan Techno Park, Ulsan, South Korea"
1247," Department of Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602-9601, United States"
1248," Environment Materials and Components Center, Korea Institute of Industrial Technology, Jeonju, South Korea"
1249," Department of Materials Science & Engineering, RIAM, Seoul National University, Seoul, South Korea"
1250," Center for Iron & Steel Research, RIAM, Seoul National University, Seoul, South Korea"
1251,"Center for Materials Physics and Technology, Code 6390, U.S. Naval Research Laboratory, Washington, DC  20375, United States"
1252," Center for Materials Genomics, Duke University, Durham, NC  27708, United States"
1253," Department of Chemistry, St. Olaf College, Northfield, Minnesota  55057, United States"
1254," Materials Science, Electrical Engineering, Physics and Chemistry, Duke University, Durham, North Carolina  27708, United States"
1255," Pneubotics, San Francisco, CA  94110, United States"
1256," LLC, San Jose, CA  95124, United States"
1257," Cisco System Inc., San Jose, CA  95134, United States"
1258,"Swift Engineering and Radiation Services, San José, CA, United States"
1259," Lockheed-Martin Space Systems, Denver, CO, United States"
1260," Slabs Ciudad Autónoma de Buenos Aires, Argentina"
1261," Boeing Satellite Systems, El Segundo, CA, United States"
1262," Raytheon Space and Airborne Systems, El Segundo, CA, United States"
1263,"GH Phipps Construction Companies, 5995 Greenwood Plaza Blvd., Greenwood Village, CO  80111, United States"
1264," Construction Management, Brigham Young Univ., 230 SNLB, Provo, UT  84602, United States"
1265," Department of Biology, Brigham Young University, Provo, UT  84602, United States"
1266," Computational Biology Institute, George Washington University, Washington, DC  20052, United States"
1267,"Computer Science Department, Brigham Young University, Provo, UT, United States"
1268," Biology Department, Brigham Young University, Provo, UT, United States"
1269," Computational Biology Institute, George Washington University, Washington, DC, United States"
1270,"Information and Decision Algorithms Laboratories, Department of Computer Science, Brigham Young University, Provo, UT  84606, United States"
1271,"Dept. of Electrical and Computer Eng., Brigham Young University, United States"
1272," University of Utah, United States"
1273," Southern Utah University, United States"
1274,"Purdue University, West Lafayette (College of Engineering), United States"
1275," Colorado School of Mines, United States"
1276,"Pontificia Universidad Católica de Chile, Chile"
1277," Pontificia Universidad Católica de Chile and National Research Center for Integrated Natural Disaster Management CONICYT/FONDAP/15110017, Vicuña Mackenna 4860, Santiago, Chile"
1278," Civil and Environmental Engineering Department, Brigham Young University, 368 CB, Provo, UT  84604, United States"
1279,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, United States"
1280," WHOlives.org, South Jordan, UT  84095, United States"
1281,"Pacific Northwest National Laboratory, 902 Battelle Blvd, Richland, WA  99354, United States"
1282," Brigham Young University–Idaho, Rexburg, ID  83460, United States"
1283,"Departamento de Métodos Matemáticos e de Representación, Universidade da Coruña, Campus de Elviña s/n, 15071 A Coruña, Spain"
1284," Department of Information Technology, Brigham Young University, Provo, UT  84602, United States"
1285," Institute for Computational Engineering and Sciences, The University of Texas at Austin, 201 East 24th Street, C0200, Austin, TX  78712-1229, United States"
1286," School of Mechanical Engineering, Purdue University, 585 Purdue Mall, West Lafayette, IN  47907, United States"
1287," Vehicle Technologies, Department of Energy, Washington, DC, United States"
1288," General Motors, Warren, MI, United States"
1289," Honda Research & Development Americas Inc., Raymond, OH, United States"
1290," Fiat Chrysler Automobiles, Auburn Hills, MI, United States"
1291,"Department of Materials Science and Engineering, Ohio State University, 2041 College Road, Columbus, OH  43210, United States"
1292," Department of Computational Materials and Data Science, Sandia National Laboratories, Albuquerque, NM  87185, United States"
1293," Department of Materials Science and Engineering, Korea University, Seoul, 02841, South Korea"
1294," School of Engineering, University of Californnia at Santa Cruz, Santa Cruz, CA  95064, United States"
1295,"Department of Chemistry, University of California at Berkeley, Berkeley, CA  94720, United States"
1296," School of Engineering, University of California Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
1297,"Department of Civil and Environmental Engineering, University of Connecticut, United States"
1298," Department of Natural Resources and the Environment, University of Connecticut, United States"
1299,"Department of Biomedical Engineering, School of Medicine, Tsinghua University, Beijing, 100084, China"
1300," Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Hangzhou, 310003, China"
1301," Department of Basic Medical Sciences, School of Medicine, Tsinghua University, Beijing, 100084, China"
1302," Department of Hepatobiliary Surgery, Beijing Tsinghua Changgung Hospital, Tsinghua University, Beijing, 102218, China"
1303," Department of Plastic, Reconstructive and Aesthetic Surgery, Beijing Tsinghua Changgung Hospital, Tsinghua University, Beijing, 102218, China"
1304," General Motors R&D, Warren, MI  48090, United States"
1305," Theoretical Division, Los Alamos National Laboratory, Los Alamos, NM  87545, United States"
1306," Department of Mechanical Engineering, University of New Hampshire, Durham, NH  03824, United States"
1307,"Department of Mechanical & Aerospace Engineering, Utah State University, Logan, UT  84322, United States"
1308," Synthetic Bioproducts Center, Utah State University, North Logan, UT  84341, United States"
1309,"Los Alamos National Laboratory, Los Alamos, NM, United States"
1310," University of Waterloo, Waterloo, ON, Canada"
1311," Department of Computer Science, Brigham Young University, Provo, UT  84602, United States"
1312,"Brigham Young University, 350 CB, Provo, UT  84602, United States"
1313,"Dept. of Civil and Environmental Engineering, Brigham Young Univ, 170 A Clyde Building, Provo, UT  84602, United States"
1314," Dept. of Agricultural and Biochemical Engineering, Univ. of Florida, 281 Frazier Rogers Hall, Gainesville, FL  32611, United States"
1315," School of Sustainable Engineering and the Built Environment, Prof. and Sunstate Department of Construction Management and Engineering, Arizona State Univ., P.O. Box 873005, Tempe, AZ  85287-3005, United States"
1316,"Brigham Young University, 350 CB, Provo, UT 84602, United States"
1317," Fire Science and Technology Department, Sandia National Laboratories, Albuquerque, NM, United States"
1318,"School of Mechanical Engineering, University of Ulsan, 93, Daehak-ro, Nam-gu, Ulsan, 44610, South Korea"
1319," Manufacturing Engineering Technology Program, Brigham Young University, Provo, UT  84602-9601, United States"
1320," Environment Materials and Components Center, Korea Institute of Industrial Technology, 222, Palbok-ro, Deokjin-gu, Jeonju-si, Jeollabuk-do, 54853, South Korea"
1321,"Department of Mathematics, University of Connecticut, Storrs, CT, United States"
1322," Department of Civil and Environmental Engineering, University of Connecticut, Storrs, CT, United States"
1323," National Center for Atmospheric Research (NCAR), Boulder, CO, United States"
1324,"Ball State University, United States"
1325," Illinois State University, United States"
1326,"Building and Structure Department, Federal University of Santa Maria, Brazil"
1327," Department of Architecture, Building and Planning, Eindhoven University, Netherlands"
1328," ISISE, University of Minho, Department of Civil Engineering, Portugal"
1329,"Utah State University, ENGR 419J, Logan, UT  84322-4130, United States"
1330," Naval Undersea Warfare Center, Newport, RI, United States"
1331," Pennsylvania State University, State College, PA, United States"
1332,"Laboratory of Atomic and Solid State Physics, Clark Hall, Cornell University, Ithaca, NY  14853-2501, United States"
1333," Fermi National Accelerator Laboratory, Batavia, IL  60510, United States"
1334," Forschungszentrum Jülich, Peter Grünberg Institut (PGI-2), Jülich, D-52425, Germany"
1335," LEPP, Physics Department, Newman Laboratory, Cornell University, United States"
1336,"Department of mechanical engineering, Brigham Young University, Provo, UT  84602, United States"
1337," 1376 N 1350 W, Provo, UT  84604, United States"
1338," Raytheon Missile Systems, Tucson, AZ  85756, United States"
1339," AMS-TAOS USA Inc., 5556 Tennyson Pkwy., Plano, TX  75024, United States"
1340,"Northwest Hydraulic Consultants, 835 S. 192nd St., Bldg. C, Suite 1300, Seatac, WA  98148, United States"
1341,"Department of Electrical and Computer Engineering, Utah State University, Logan, UT  84322, United States"
1342," University of Kansas, Lawrence, KS  66045, United States"
1343," Institut de Mathématiques de Toulouse, Toulouse, France"
1344," Université de Rennes 1, IRMAR, Rennes, France"
1345," Indiana University, Bloomington, IN  47405, United States"
1346,"School of Engineering, University of California, 1156 High Street, Santa Cruz, CA  95064, United States"
1347,"Mechanical Engineering, Brigham Young University, Provo, UT  84606, United States"
1348,"Brigham Young University, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
1349,"School of Technology, Brigham Young University, 265 CTB, BYU, Provo, UT  84602, United States"
1350,"Brigham Young University, Industrial Design, United States"
1351,"Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
1352," Department of Genetics and Biotechnology, Brigham Young University, Provo, UT, United States"
1353," Department of Physiology and Developmental Biology, Brigham Young University, Provo, UT, United States"
1354," Department of Biology, Brigham Young University, Provo, UT, United States"
1355,"Brigham Young University, 368 CB, Provo, UT  84664, United States"
1356,"Dept of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
1357," Honors Program, Brigham Young University, Provo, UT  84602, United States"
1358," Dept. of Sociology, Brigham Young University, Provo, UT  84602, United States"
1359,"NSF Center for High-Performance Reconfigurable Computing (CHREC), Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602, United States"
1360,"NSF, Center for High-Performance Reconfigurable Computing (CHREC), Brigham Young University, Provo, UT  84602, United States"
1361,"Mechanical Engineering, BYU, Provo, UT  84602, United States"
1362,"Aerospace and Ocean Engineering, Virginia Tech, Blacksburg, VA  24061, United States"
1363,"Kimley-Horn and Associates, Inc, 1920 Wekiva Way, Suite 200, West Palm Beach, FL  33411, United States"
1364,"Google, Inc., Mountain View, CA  94043, United States"
1365,"School of Technology, Department of Construction and Facilities Management, Brigham Young University, Provo, UT, United States"
1366," Department of Construction Science and Management, Clemson University, Clemson, SC, United States"
1367,"Department of Construction Science, College of Architecture, Texas A and M University, College Station, TX, United States"
1368," School of Technology, Department of Construction and Facilities Management, Brigham Young University, Provo, UT, United States"
1369," Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Dirct., Wright-Patterson AFB, OH  45433, United States"
1370," Occidental Petroleum Corporation, United States"
1371,"Sustainable Energy Solutions, United States"
1372,"BYU Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
1373," National Wind Technology Center, National Renewable Energy Laboratory, Golden, CO  80401, United States"
1374," University of Florida, Shalimar, FL  32579, United States"
1375," Department of Mechanical Engineering, United States"
1376," Department of Electrical and Computer Engineering, United States"
1377," AFRL, University of Florida Research and Engineering Education Facility, United States"
1378,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo, UT  84602, United States"
1379," SandME Inc., 620 Wando Park Blvd, Mt. Pleasant, SC  29464, United States"
1380,"CubiScan, Farmington, UT  84025, United States"
1381,"AECOM, 756 E Winchester St. #400, Salt Lake City, UT  84107, United States"
1382," Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 CB, Provo, UT  84602, United States"
1383," Federal Highway Administration, 6300 Georgetown Pike, McLean, VA  22101-2296, United States"
1384," Department of Chemical Engineering, University of Utah, 50 S. Central Campus Dr, Rm 3290 MEB, Salt Lake City, UT  84112-9203, United States"
1385,"Department of Plant and Wildlife Sciences, Brigham Young University, 4105 LSB, Provo, UT  84602, United States"
1386," General Mills, Inc., Crop Bioscience Wheat Innovation Center, 1990 Kimball Ave, Manhattan, KS  66502, United States"
1387," Departmentof Chemical Engineering, Brigham Young University, Provo, UT, United States"
1388,"The University of Texas, Dallas, United States"
1389,"Chemical Engineering Dept., Brigham Young University, Provo, UT  84602, United States"
1390,"Dept. of Engineering Technology, Utah Valley University, Orem, UT  84058, United States"
1391,"School of Mechatronics, Xidian University, Xi'an, Shaanxi, 710071, China"
1392," Department of Chemical Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA  02139, United States"
1393,"SINTEF Petroleum Research, Norway"
1394," Air Force Research Laboratory, Wright-Patterson AFB, 2610 Seventh St., Bldg. 441OH  45433, United States"
1395," Blue Ridge Research and Consulting, 29 N Market St, Suite 700 LLC, Asheville, NC  28801, United States"
1396," Dept. of Advanced Energy, Graduate School of Frontier Sciences, University of Tokyo, Kashiwa, Chiba  277-8561, Japan"
1397," Dept. of Aeronautics and Astronautics, Graduate School of Engineering, University of Tokyo, Bunkyo-ku, Tokyo  113-8656, Japan"
1398," Research Unit III, Japan Aerospace Exploration Agency, Sagamihara, Kanagawa  252-5210, Japan"
1399," Air Force Research Laboratory, Wright-Patterson Air Force Base, Battlespace Acoustics Branch, AFRL 711 HPW/RHCBOH  45433, United States"
1400," Dept. of Advanced Energy, Graduate School of Frontier Sciences, The University of Tokyo, Kashiwa, Chiba  277-8561, Japan"
1401," Aerospace Research and Development Directorate, Japan Aerospace Exploration Agency, Sagamihara, Kanagawa  252-5210, Japan"
1402," Dept. of Aeronautics and Astronautics, Graduate School of Engineering, The University of Tokyo, Bunkyo, Tokyo  113-8656, Japan"
1403,"Air Force Research Laboratory, Research Physicist, Battlespace Acoustics Branch, 2610 Seventh St., Bldg. 441, Wright-Patterson Air Force Base, OH  45433, United States"
1404," Brigham Young University, Dept. of Physics and Astronomy, N283 ESC, Provo, UT  84602, United States"
1405,"Combustion Science & Engineering, Inc., Columbia, MD, United States"
1406," Chalmers University of Technology, Gothenburg, Sweden"
1407,"Merit Medical Systems, Inc., South Jordan, UT, United States"
1408," Ford Motor Company, Dearborn, MI, United States"
1409,"IIIT-Delhi, New Delhi, India"
1410," Northern Illinois University, DeKalb, IL  60115, United States"
1411,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 CB, Provo, UT  84602, United States"
1412," CKR Engineers, 1295 N State St., Orem, UT  84057, United States"
1413," DOWL, 4041 B St., Anchorage, AK  99503, United States"
1414,"Institute of Applied Geometry, Johannes Kepler University, Linz, Austria"
1415," Department of Mechanical Engineering, University of Wisconsin-Madison, Madison, WI, United States"
1416," Civil and Environmental Engineering, Brigham Young University, Provo, UT, United States"
1417,"Chemical Engineering, Brigham Young University, Brigham Young University, 350 Clyde Building, Provo, UT  84606, United States"
1418," Theoretical Division, Los Alamos National Laboratory, TA-3, Los Alamos, NM  87544, United States"
1419,Pacific Northwest National Laboratory
1420," 902 Battelle Boulevard, Richland, WA  99352, United States"
1421," Manufacturing Engineering Technology, Brigham Young University"
1422," 265P CTB, Provo, UT  84602, United States"
1423,"School of MME, Washington State University, Pullman, WA  99164, United States"
1424," Washington State University, Sloan 201, Pullman, WA, United States"
1425," Dept. of Mechanical, Industrial and Manuf. Engineering, Oregon State University, Corvallis, OR  97331, United States"
1426,"Department of Geological Sciences, Brigham Young University, Provo, UT  84602-4606, United States"
1427," Bureau of Economic Geology, The University of Texas at Austin, Austin, TX  78758, United States"
1428,"Department of Mechanism Technology, Technische Universität Ilmenau, Ilmenau, Thüringen, Germany"
1429," Institut für Getriebetechnik und Maschinendynamik, RWTH Aachen University, Aachen, Nordrhein-Westfalen, Germany"
1430," Brigham Young University, Provo, UT  435 CTB, United States"
1431," Faculty of Mechanical Engineering, Universitatea Politehnica Timişoara, Timişoara, Romania"
1432,"Brigham Young University, Dept. of Mechanical Engineering, CTB435, Provo, UT  84602, United States"
1433," Centre de Thermique et d’Energétique de Lyon, INSA de Lyon, 9 rue de la Physique, Villeurbanne, 69621, France"
1434," Hayward Baker, Incorporated, 1780 Lemonwood Dr., Santa Paula, CA  93060, United States"
1435," Fehr and Peers, 2180 South 1300 East, Ste 220, Salt Lake City, UT  84106, United States"
1436," Applied Geotechnical Engineering Consultants, 600 West Sandy Parkway, Sandy, UT  84070, United States"
1437," Dept. of Chemical Engineering, Brigham Young Univ., 350 Clyde Bldg., Provo, UT  84602, United States"
1438," Dept. of Electrical and Computer Engineering, Brigham Young Univ., 459 Clyde Bldg., Provo, UT  84602, United States"
1439,"Electrical and Computer Engineering Department, Stevens Institute of Technology, Hoboken, NJ  07030, United States"
1440," Automatic Control and Systems Engineering Department, University politehnica Bucharest, Bucharest, 024074, Romania"
1441," Information and Decision Algorithms Laboratories and the Computer Science Department, Brigham Young University, Provo, UT  84602, United States"
1442," Systems Engineering Department, University of Pennsylvania, Philadelphia, PA  19104, United States"
1443,"Brigham Young University, Department of Mechanical Engineering, 435 CTB, Provo, UT  84602, United States"
1444," Brigham Young University, Department of Mechanical Engineering, 350C MSRB, Provo, UT  84602, United States"
1445," Brigham Young University, Department of Mechanical Engineering, 270 CB, Provo, UT  84602, United States"
1446," Department of Mechanical Engineering, Polytechnic of Turin, Via Cristoforo Colombo, 55, Turin, 10129, Italy"
1447," NASA Jet Propulsion Laboratory, California Institute of Technology, Extreme Environment Robotics, 4800 Oak Grove Drive, Pasadena, CA  91109, United States"
